name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix EE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Estonia;0.0000000990171;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Estonia;0.00291674;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Estonia;0.0316162;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Estonia;0.000000202854;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Estonia;14.2926;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Estonia;0.000588297;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Estonia;0.0000000343629;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Estonia;0.00220604;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Estonia;0.00211295;;Base IMPACTS v3.01;;
Electricity Mix EE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Estonia;0.00000000000084443;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Albania;0.0206759;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Albania;0;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Albania;0.0206759;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Albania;0.000000229556;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Albania;0.0000031651;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Albania;0.0014664;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Albania;0.00000000161553;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Albania;0.2005;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Albania;0.0000150747;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Albania;0.00000000552942;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Albania;0.0000387635;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Albania;0.0000478961;;Base IMPACTS v3.01;;
Electricity Mix AL;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Albania;0.000000000000150083;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Algeria;1.00497;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Algeria;0;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Algeria;1.00497;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Algeria;0.0000000216438;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Algeria;0.00320257;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Algeria;0.000107355;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Algeria;0.0000000215502;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Algeria;16.2778;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Algeria;0.000943291;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Algeria;0.00000000420252;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Algeria;0.0103064;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Algeria;0.00279331;;Base IMPACTS v3.01;;
Electricity Mix DZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Algeria;0.0000000000000696729;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Georgia;0.130664;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Georgia;0;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Georgia;0.130664;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Georgia;0.000000137999;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Georgia;0.000293755;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Georgia;0.000840966;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Georgia;0.00000000193803;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Georgia;2.01194;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Georgia;0.000118222;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Georgia;0.00000000320319;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Georgia;0.00129489;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Georgia;0.000330773;;Base IMPACTS v3.01;;
Electricity Mix GE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Georgia;0.0000000000000768212;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Botswana;2.07787;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Botswana;0;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Botswana;2.07787;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Botswana;0.0000000866014;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Botswana;0.0273757;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Botswana;0.00398508;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Botswana;0.000000232579;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Botswana;19.6029;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Botswana;0.00330841;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Botswana;0.0000000337534;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Botswana;0.0362649;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Botswana;0.00996513;;Base IMPACTS v3.01;;
Electricity Mix BW;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Botswana;0.000000000000957392;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Finland;0.318522;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Finland;0;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Finland;0.318522;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Finland;0.0000000805114;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Finland;0.000301427;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Finland;1.51162;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Finland;0.00000000905851;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Finland;6.2915;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Finland;0.000231787;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Finland;0.0000000215864;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Finland;0.000850318;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Finland;0.000680254;;Base IMPACTS v3.01;;
Electricity Mix FI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Finland;0.00000000000685072;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Gibraltar;0.964173;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Gibraltar;0;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Gibraltar;0.964173;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Gibraltar;0.0000000286211;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Gibraltar;0.00509549;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Gibraltar;0.0138927;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Gibraltar;0.0000000382928;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Gibraltar;11.9066;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Gibraltar;0.000656225;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Gibraltar;0.00000016885;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Gibraltar;0.00716418;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Gibraltar;0.00220936;;Base IMPACTS v3.01;;
Electricity Mix GI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Gibraltar;0.00000000000199058;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cyprus;0.97331;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Cyprus;0;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Cyprus;0.97331;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cyprus;0.0000000448771;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cyprus;0.00918807;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cyprus;0.00302761;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cyprus;0.0000000769551;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cyprus;11.9763;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cyprus;0.000741503;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cyprus;0.000000173637;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cyprus;0.00812853;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cyprus;0.00254338;;Base IMPACTS v3.01;;
Electricity Mix CY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cyprus;0.000000000000873502;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;United Arab Emirates;1.08847;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;United Arab Emirates;0;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;United Arab Emirates;1.08847;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;United Arab Emirates;0.0000000141548;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;United Arab Emirates;0.00330672;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;United Arab Emirates;0.000156893;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;United Arab Emirates;0.0000000223351;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;United Arab Emirates;18.9746;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;United Arab Emirates;0.00112156;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;United Arab Emirates;0.0000000065055;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;United Arab Emirates;0.0122824;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;United Arab Emirates;0.00305836;;Base IMPACTS v3.01;;
Electricity Mix AE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;United Arab Emirates;0.0000000000000429058;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bulgaria;0.819607;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Bulgaria;0;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Bulgaria;0.819607;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bulgaria;0.0000000823611;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bulgaria;0.000850411;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bulgaria;1.32168;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bulgaria;0.00000028812;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bulgaria;12.118;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bulgaria;0.000581099;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bulgaria;0.0000000284254;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bulgaria;0.000680296;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bulgaria;0.00315384;;Base IMPACTS v3.01;;
Electricity Mix BG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bulgaria;0.00000000000299311;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Benin;1.15548;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Benin;0;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Benin;1.15548;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Benin;0.0000000239702;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Benin;0.0298067;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Benin;0.000198363;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Benin;0.000000250341;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Benin;13.8784;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Benin;0.00115612;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Benin;0.0000000835947;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Benin;0.0126502;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Benin;0.00539005;;Base IMPACTS v3.01;;
Electricity Mix BJ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Benin;0.0000000000000569352;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cameroon;0.4423;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Cameroon;0;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Cameroon;0.4423;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cameroon;0.000000146313;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cameroon;0.00713268;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cameroon;0.000898011;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cameroon;0.0000000590049;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cameroon;5.14394;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cameroon;0.000372621;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cameroon;0.0000000215453;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cameroon;0.00407826;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cameroon;0.00158489;;Base IMPACTS v3.01;;
Electricity Mix CM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cameroon;0.0000000000000917706;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Chile;0.565466;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Chile;0;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Chile;0.565466;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Chile;0.000000105851;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Chile;0.00986434;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Chile;0.00093896;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Chile;0.000000129844;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Chile;6.43404;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Chile;0.000572603;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Chile;0.0000000355991;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Chile;0.0062813;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Chile;0.00220968;;Base IMPACTS v3.01;;
Electricity Mix CL;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Chile;0.000000000000217819;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Australia;1.11439;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Australia;0;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Australia;1.11439;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Australia;0.0000000790846;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Australia;0.00631493;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Australia;0.00103208;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Australia;0.000000111701;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Australia;12.2247;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Australia;0.0012538;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Australia;0.0000000127617;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Australia;0.0137287;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Australia;0.0035306;;Base IMPACTS v3.01;;
Electricity Mix AU;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Australia;0.00000000000135985;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Gabon;0.706797;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Gabon;0;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Gabon;0.706797;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Gabon;0.000000113843;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Gabon;0.00983877;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Gabon;0.00071639;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Gabon;0.0000000803832;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Gabon;8.95565;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Gabon;0.000609116;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Gabon;0.0000000270648;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Gabon;0.00666756;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Gabon;0.00248083;;Base IMPACTS v3.01;;
Electricity Mix GA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Gabon;0.0000000000000844339;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Netherlands Antilles;1.12405;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Netherlands Antilles;0;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Netherlands Antilles;1.12405;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Netherlands Antilles;0.0000000449103;;Base IMPACTS v3.01;;
Electricity Mix AN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Netherlands Antilles;0.0107951;;Base IMPACTS v3.01;;
